date_time_local,pressure_station
03/16/2022 04:00,100.04
03/16/2022 03:00,100.08
03/16/2022 02:00,100.09
03/16/2022 01:00,100.11
03/16/2022 00:00,100.13
03/15/2022 23:00,100.13
03/15/2022 22:00,100.12
03/15/2022 21:00,100.14
03/15/2022 20:00,100.12
03/15/2022 19:00,100.06
03/15/2022 18:00,100.07
03/15/2022 17:00,100.09
03/15/2022 16:00,100.11
03/15/2022 15:00,100.16
03/15/2022 14:00,100.23
03/15/2022 13:00,100.28
03/15/2022 12:00,100.31
03/15/2022 11:00,100.37
03/15/2022 10:00,100.4
03/15/2022 09:00,100.39
03/15/2022 08:00,100.36
03/15/2022 07:00,100.32
03/15/2022 06:00,100.29
03/15/2022 05:00,100.25
03/15/2022 04:00,100.26
03/15/2022 03:00,100.3
03/15/2022 02:00,100.31
03/15/2022 01:00,100.28
03/15/2022 00:00,100.27
03/14/2022 23:00,100.25
03/14/2022 22:00,100.24
03/14/2022 21:00,100.17
03/14/2022 20:00,100.1
03/14/2022 19:00,100.09
03/14/2022 18:00,100.05
03/14/2022 17:00,100.03
03/14/2022 16:00,100.09
03/14/2022 15:00,100.08
03/14/2022 14:00,100.15
03/14/2022 13:00,100.22
03/14/2022 12:00,100.28
03/14/2022 11:00,100.3
03/14/2022 10:00,100.29
03/14/2022 09:00,100.32
03/14/2022 08:00,100.28
03/14/2022 07:00,100.24
03/14/2022 06:00,100.19
03/14/2022 05:00,100.08
03/14/2022 04:00,100.03
03/14/2022 03:00,100
03/14/2022 02:00,99.96
03/14/2022 01:00,99.88
03/14/2022 00:00,99.81
03/13/2022 23:00,99.73
03/13/2022 22:00,99.67
03/13/2022 21:00,99.58
03/13/2022 20:00,99.48
03/13/2022 19:00,99.38
03/13/2022 18:00,99.3
03/13/2022 17:00,99.26
03/13/2022 16:00,99.25
03/13/2022 15:00,99.29
03/13/2022 14:00,99.3
03/13/2022 13:00,99.38
03/13/2022 12:00,99.45
03/13/2022 11:00,99.5
03/13/2022 10:00,99.55
03/13/2022 09:00,99.63
03/13/2022 08:00,99.61
03/13/2022 07:00,99.63
03/13/2022 06:00,99.59
03/13/2022 05:00,99.54
03/13/2022 04:00,99.51
03/13/2022 03:00,99.51
03/13/2022 01:00,99.43
03/13/2022 00:00,99.31
03/12/2022 23:00,99.19
03/12/2022 22:00,99.1
03/12/2022 21:00,98.99
03/12/2022 20:00,98.87
03/12/2022 19:00,98.75
03/12/2022 18:00,98.61
03/12/2022 17:00,98.54
03/12/2022 16:00,98.51
03/12/2022 15:00,98.51
03/12/2022 14:00,98.49
03/12/2022 13:00,98.58
03/12/2022 12:00,98.61
03/12/2022 11:00,98.63
03/12/2022 10:00,98.71
03/12/2022 09:00,98.72
03/12/2022 08:00,98.81
03/12/2022 07:00,98.79
03/12/2022 06:00,98.77
03/12/2022 05:00,98.75
03/12/2022 04:00,98.69
03/12/2022 03:00,98.71
03/12/2022 02:00,98.71
03/12/2022 01:00,98.76
03/12/2022 00:00,98.74
03/11/2022 23:00,98.79
03/11/2022 22:00,98.85
03/11/2022 21:00,98.84
03/11/2022 20:00,98.85
03/11/2022 19:00,98.9
03/11/2022 18:00,98.94
03/11/2022 17:00,98.95
03/11/2022 16:00,98.97
03/11/2022 15:00,98.99
03/11/2022 14:00,99.09
03/11/2022 13:00,99.21
03/11/2022 12:00,99.31
03/11/2022 11:00,99.42
03/11/2022 10:00,99.53
03/11/2022 09:00,99.61
03/11/2022 08:00,99.66
03/11/2022 07:00,99.71
03/11/2022 06:00,99.75
03/11/2022 05:00,99.78
03/11/2022 04:00,99.76
03/11/2022 03:00,99.79
03/11/2022 02:00,99.8
03/11/2022 01:00,99.86
03/11/2022 00:00,99.88
03/10/2022 23:00,99.9
03/10/2022 22:00,99.95
03/10/2022 21:00,99.96
03/10/2022 20:00,99.92
03/10/2022 19:00,99.87
03/10/2022 18:00,99.84
03/10/2022 17:00,99.84
03/10/2022 16:00,99.85
03/10/2022 15:00,99.89
03/10/2022 14:00,99.92
03/10/2022 13:00,100.01
03/10/2022 12:00,100.09
03/10/2022 11:00,100.08
03/10/2022 10:00,100.1
03/10/2022 09:00,100.13
03/10/2022 08:00,100.07
03/10/2022 07:00,99.92
03/10/2022 06:00,99.88
03/10/2022 05:00,99.79
03/10/2022 04:00,99.71
03/10/2022 03:00,99.66
03/10/2022 02:00,99.68
03/10/2022 01:00,99.68
03/10/2022 00:00,99.63
03/09/2022 23:00,99.65
03/09/2022 22:00,99.57
03/09/2022 21:00,99.41
03/09/2022 20:00,99.32
03/09/2022 19:00,99.29
03/09/2022 18:00,99.23
03/09/2022 17:00,99.19
03/09/2022 16:00,99.15
03/09/2022 15:00,99.15
03/09/2022 14:00,99.16
03/09/2022 13:00,99.23
03/09/2022 12:00,99.25
03/09/2022 11:00,99.29
03/09/2022 10:00,99.35
03/09/2022 09:00,99.34
03/09/2022 08:00,99.42
03/09/2022 07:00,99.44
03/09/2022 06:00,99.5
03/09/2022 05:00,99.54
03/09/2022 04:00,99.57
03/09/2022 03:00,99.69
03/09/2022 02:00,99.76
03/09/2022 01:00,99.76
03/09/2022 00:00,99.8
03/08/2022 23:00,99.83
03/08/2022 22:00,99.86
03/08/2022 21:00,99.87
03/08/2022 20:00,99.93
03/08/2022 19:00,99.92
03/08/2022 18:00,99.91
03/08/2022 17:00,99.94
03/08/2022 16:00,99.99
03/08/2022 15:00,100.01
03/08/2022 14:00,100.06
03/08/2022 13:00,100.13
03/08/2022 12:00,100.15
03/08/2022 11:00,100.18
03/08/2022 10:00,100.2
03/08/2022 09:00,100.16
03/08/2022 08:00,100.09
03/08/2022 07:00,100
03/08/2022 06:00,99.91
03/08/2022 05:00,99.8
03/08/2022 04:00,99.72
03/08/2022 03:00,99.64
03/08/2022 02:00,99.56
03/08/2022 01:00,99.46
03/08/2022 00:00,99.39
03/07/2022 23:00,99.31
03/07/2022 22:00,99.19
03/07/2022 21:00,99.02
03/07/2022 20:00,98.84
03/07/2022 19:00,98.63
03/07/2022 18:00,98.47
03/07/2022 17:00,98.2
03/07/2022 16:00,98.1
03/07/2022 15:00,97.97
03/07/2022 14:00,98.02
03/07/2022 13:00,98.25
03/07/2022 12:00,98.28
03/07/2022 11:00,98.41
03/07/2022 10:00,98.46
03/07/2022 09:00,98.72
03/07/2022 08:00,98.83
03/07/2022 07:00,98.93
03/07/2022 06:00,99.08
03/07/2022 05:00,99.16
03/07/2022 04:00,99.3
03/07/2022 03:00,99.32
03/07/2022 02:00,99.38
03/07/2022 01:00,99.39
03/07/2022 00:00,99.5
03/06/2022 23:00,99.4
03/06/2022 22:00,99.46
03/06/2022 21:00,99.4
03/06/2022 20:00,99.31
03/06/2022 19:00,99.2
03/06/2022 18:00,99.03
03/06/2022 17:00,98.78
03/06/2022 16:00,98.6
03/06/2022 15:00,98.47
03/06/2022 14:00,98.37
03/06/2022 13:00,98.26
03/06/2022 12:00,98.22
03/06/2022 11:00,98.18
03/06/2022 10:00,98.16
03/06/2022 09:00,98.25
03/06/2022 08:00,98.33
03/06/2022 07:00,98.37
03/06/2022 06:00,98.45
03/06/2022 05:00,98.51
03/06/2022 04:00,98.57
03/06/2022 03:00,98.69
03/06/2022 02:00,98.81
03/06/2022 01:00,98.98
03/06/2022 00:00,99.08
03/05/2022 23:00,99.2
03/05/2022 22:00,99.34
03/05/2022 21:00,99.43
03/05/2022 20:00,99.55
03/05/2022 19:00,99.64
03/05/2022 18:00,99.72
03/05/2022 17:00,99.79
03/05/2022 16:00,99.88
03/05/2022 15:00,100.03
03/05/2022 14:00,100.19
03/05/2022 13:00,100.33
03/05/2022 12:00,100.47
03/05/2022 11:00,100.6
03/05/2022 10:00,100.69
03/05/2022 09:00,100.71
03/05/2022 08:00,100.74
03/05/2022 07:00,100.81
03/05/2022 06:00,100.82
03/05/2022 05:00,100.83
03/05/2022 04:00,100.82
03/05/2022 03:00,100.84
03/05/2022 02:00,100.85
03/05/2022 01:00,100.83
03/05/2022 00:00,100.82
03/04/2022 23:00,100.84
03/04/2022 22:00,100.84
03/04/2022 21:00,100.85
03/04/2022 20:00,100.84
03/04/2022 19:00,100.82
03/04/2022 18:00,100.79
03/04/2022 17:00,100.78
03/04/2022 16:00,100.78
03/04/2022 15:00,100.79
03/04/2022 14:00,100.8
03/04/2022 13:00,100.85
03/04/2022 12:00,100.92
03/04/2022 11:00,100.94
03/04/2022 10:00,101.03
03/04/2022 09:00,101.06
03/04/2022 08:00,101.06
03/04/2022 07:00,101.06
03/04/2022 06:00,101.06
03/04/2022 05:00,101.05
03/04/2022 04:00,101.02
03/04/2022 03:00,101
03/04/2022 02:00,101
03/04/2022 01:00,101
03/04/2022 00:00,101.01
03/03/2022 23:00,101.01
03/03/2022 22:00,101.03
03/03/2022 21:00,101.03
03/03/2022 20:00,100.98
03/03/2022 19:00,100.93
03/03/2022 18:00,100.84
03/03/2022 17:00,100.77
03/03/2022 16:00,100.72
03/03/2022 15:00,100.67
03/03/2022 14:00,100.64
03/03/2022 13:00,100.61
03/03/2022 12:00,100.57
03/03/2022 11:00,100.54
03/03/2022 10:00,100.51
03/03/2022 09:00,100.45
03/03/2022 08:00,100.37
03/03/2022 07:00,100.24
03/03/2022 06:00,100.12
03/03/2022 05:00,100.01
03/03/2022 04:00,99.92
03/03/2022 03:00,99.77
03/03/2022 02:00,99.65
03/03/2022 01:00,99.51
03/03/2022 00:00,99.36
03/02/2022 23:00,99.18
03/02/2022 22:00,99.11
03/02/2022 21:00,99.14
03/02/2022 20:00,99.16
03/02/2022 19:00,99.21
03/02/2022 18:00,99.21
03/02/2022 17:00,99.24
03/02/2022 16:00,99.27
03/02/2022 15:00,99.35
03/02/2022 14:00,99.4
03/02/2022 13:00,99.46
03/02/2022 12:00,99.52
03/02/2022 11:00,99.6
03/02/2022 10:00,99.7
03/02/2022 09:00,99.73
03/02/2022 08:00,99.69
03/02/2022 07:00,99.71
03/02/2022 06:00,99.71
03/02/2022 05:00,99.68
03/02/2022 04:00,99.67
03/02/2022 03:00,99.68
03/02/2022 02:00,99.69
03/02/2022 01:00,99.65
03/02/2022 00:00,99.62
03/01/2022 23:00,99.58
03/01/2022 22:00,99.51
03/01/2022 21:00,99.43
03/01/2022 20:00,99.34
03/01/2022 19:00,99.25
03/01/2022 18:00,99.09
03/01/2022 17:00,98.97
03/01/2022 16:00,98.89
03/01/2022 15:00,98.78
03/01/2022 14:00,98.76
03/01/2022 13:00,98.79
03/01/2022 12:00,98.88
03/01/2022 11:00,98.93
03/01/2022 10:00,98.99
03/01/2022 09:00,99.06
03/01/2022 08:00,99.08
03/01/2022 07:00,99.07
03/01/2022 06:00,99.08
03/01/2022 05:00,99.18
03/01/2022 04:00,99.24
03/01/2022 03:00,99.36
03/01/2022 02:00,99.5
03/01/2022 01:00,99.64
03/01/2022 00:00,99.76
02/28/2022 23:00,99.84
02/28/2022 22:00,100
02/28/2022 21:00,100.06
02/28/2022 20:00,100.16
02/28/2022 19:00,100.23
02/28/2022 18:00,100.26
02/28/2022 17:00,100.36
02/28/2022 16:00,100.44
02/28/2022 15:00,100.47
02/28/2022 14:00,100.52
02/28/2022 13:00,100.63
02/28/2022 12:00,100.7
02/28/2022 11:00,100.7
02/28/2022 10:00,100.75
02/28/2022 09:00,100.7
02/28/2022 08:00,100.67
02/28/2022 07:00,100.6
02/28/2022 06:00,100.57
02/28/2022 05:00,100.51
02/28/2022 04:00,100.44
02/28/2022 03:00,100.41
02/28/2022 02:00,100.35
02/28/2022 01:00,100.25
02/28/2022 00:00,100.13
02/27/2022 23:00,100.06
02/27/2022 22:00,100
02/27/2022 21:00,99.93
02/27/2022 20:00,99.84
02/27/2022 19:00,99.77
02/27/2022 18:00,99.65
02/27/2022 17:00,99.56
02/27/2022 16:00,99.48
02/27/2022 15:00,99.4
02/27/2022 14:00,99.37
02/27/2022 13:00,99.32
02/27/2022 12:00,99.32
02/27/2022 11:00,99.23
02/27/2022 10:00,99.28
02/27/2022 09:00,99.3
02/27/2022 08:00,99.29
02/27/2022 07:00,99.33
02/27/2022 06:00,99.4
02/27/2022 05:00,99.43
02/27/2022 04:00,99.48
02/27/2022 03:00,99.54
02/27/2022 02:00,99.64
02/27/2022 01:00,99.7
02/27/2022 00:00,99.74
02/26/2022 23:00,99.82
02/26/2022 22:00,99.94
02/26/2022 21:00,100.04
02/26/2022 20:00,100.12
02/26/2022 19:00,100.13
02/26/2022 18:00,100.18
02/26/2022 17:00,100.26
02/26/2022 16:00,100.31
02/26/2022 15:00,100.39
02/26/2022 14:00,100.51
02/26/2022 13:00,100.61
02/26/2022 12:00,100.7
02/26/2022 11:00,100.78
02/26/2022 10:00,100.82
02/26/2022 09:00,100.88
02/26/2022 08:00,100.89
02/26/2022 07:00,100.88
02/26/2022 06:00,100.91
02/26/2022 05:00,100.93
02/26/2022 04:00,100.89
02/26/2022 03:00,100.89
02/26/2022 02:00,100.92
02/26/2022 01:00,100.92
02/26/2022 00:00,100.94
02/25/2022 23:00,100.95
02/25/2022 22:00,100.93
02/25/2022 21:00,100.88
02/25/2022 20:00,100.84
02/25/2022 19:00,100.85
02/25/2022 18:00,100.7
02/25/2022 17:00,100.61
02/25/2022 16:00,100.51
02/25/2022 15:00,100.39
02/25/2022 14:00,100.3
02/25/2022 13:00,100.24
02/25/2022 12:00,100.15
02/25/2022 11:00,100.01
02/25/2022 10:00,99.82
02/25/2022 09:00,99.66
02/25/2022 08:00,99.59
02/25/2022 07:00,99.36
02/25/2022 06:00,99.44
02/25/2022 05:00,99.66
02/25/2022 04:00,99.75
02/25/2022 03:00,99.99
02/25/2022 02:00,100.16
02/25/2022 01:00,100.35
02/25/2022 00:00,100.46
02/24/2022 23:00,100.58
02/24/2022 22:00,100.68
02/24/2022 21:00,100.81
02/24/2022 20:00,100.81
02/24/2022 19:00,100.94
02/24/2022 18:00,100.97
02/24/2022 17:00,101.01
02/24/2022 16:00,100.99
02/24/2022 15:00,101.13
02/24/2022 14:00,101.17
02/24/2022 13:00,101.22
02/24/2022 12:00,101.32
02/24/2022 11:00,101.39
02/24/2022 10:00,101.46
02/24/2022 09:00,101.49
02/24/2022 08:00,101.4
02/24/2022 07:00,101.31
02/24/2022 06:00,101.28
02/24/2022 05:00,101.24
02/24/2022 04:00,101.25
02/24/2022 03:00,101.25
02/24/2022 02:00,101.24
02/24/2022 01:00,101.23
02/24/2022 00:00,101.2
02/23/2022 23:00,101.25
02/23/2022 22:00,101.23
02/23/2022 21:00,101.16
02/23/2022 20:00,101.11
02/23/2022 19:00,101.05
02/23/2022 18:00,100.9
02/23/2022 17:00,100.76
02/23/2022 16:00,100.7
02/23/2022 15:00,100.49
02/23/2022 14:00,100.49
02/23/2022 13:00,100.32
02/23/2022 12:00,100.25
02/23/2022 11:00,100.12
02/23/2022 10:00,100.02
02/23/2022 09:00,99.85
02/23/2022 08:00,99.77
02/23/2022 07:00,99.65
02/23/2022 06:00,99.53
02/23/2022 05:00,99.36
02/23/2022 04:00,99.15
02/23/2022 03:00,98.95
02/23/2022 02:00,98.69
02/23/2022 01:00,98.51
02/23/2022 00:00,98.37
02/22/2022 23:00,98.4
02/22/2022 22:00,98.39
02/22/2022 21:00,98.35
02/22/2022 20:00,98.31
02/22/2022 19:00,98.36
02/22/2022 18:00,98.32
02/22/2022 17:00,98.39
02/22/2022 16:00,98.42
02/22/2022 15:00,98.55
02/22/2022 14:00,98.69
02/22/2022 13:00,98.96
02/22/2022 12:00,99.12
02/22/2022 11:00,99.25
02/22/2022 10:00,99.41
02/22/2022 09:00,99.57
02/22/2022 08:00,99.59
02/22/2022 07:00,99.61
02/22/2022 06:00,99.69
02/22/2022 05:00,99.72
02/22/2022 04:00,99.79
02/22/2022 03:00,99.91
02/22/2022 02:00,99.97
02/22/2022 01:00,100.03
02/22/2022 00:00,100.09
02/21/2022 23:00,100.14
02/21/2022 22:00,100.18
02/21/2022 21:00,100.15
02/21/2022 20:00,100.18
02/21/2022 19:00,100.22
02/21/2022 18:00,100.17
02/21/2022 17:00,100.12
02/21/2022 16:00,100.07
02/21/2022 15:00,100.03
02/21/2022 14:00,100.06
02/21/2022 13:00,100.13
02/21/2022 12:00,100.2
02/21/2022 11:00,100.19
02/21/2022 10:00,100.18
02/21/2022 09:00,100.15
02/21/2022 08:00,100.08
02/21/2022 07:00,99.98
02/21/2022 06:00,99.95
02/21/2022 05:00,99.83
02/21/2022 04:00,99.73
02/21/2022 03:00,99.61
02/21/2022 02:00,99.56
02/21/2022 01:00,99.51
02/21/2022 00:00,99.44
02/20/2022 23:00,99.42
02/20/2022 22:00,99.36
02/20/2022 21:00,99.25
02/20/2022 20:00,99.12
02/20/2022 19:00,98.92
02/20/2022 18:00,98.84
02/20/2022 17:00,98.88
02/20/2022 16:00,98.95
02/20/2022 15:00,99.06
02/20/2022 14:00,99.2
02/20/2022 13:00,99.36
02/20/2022 12:00,99.57
02/20/2022 11:00,99.7
02/20/2022 10:00,99.85
02/20/2022 09:00,100.02
02/20/2022 08:00,100.09
02/20/2022 07:00,100.14
02/20/2022 06:00,100.27
02/20/2022 05:00,100.32
02/20/2022 04:00,100.32
02/20/2022 03:00,100.4
02/20/2022 02:00,100.41
02/20/2022 01:00,100.45
02/20/2022 00:00,100.5
02/19/2022 23:00,100.62
02/19/2022 22:00,100.65
02/19/2022 21:00,100.58
02/19/2022 20:00,100.5
02/19/2022 19:00,100.45
02/19/2022 18:00,100.33
02/19/2022 17:00,100.17
02/19/2022 16:00,100.01
02/19/2022 15:00,99.82
02/19/2022 14:00,99.62
02/19/2022 13:00,99.44
02/19/2022 12:00,99.25
02/19/2022 11:00,98.99
02/19/2022 10:00,98.94
02/19/2022 09:00,98.88
02/19/2022 08:00,98.68
02/19/2022 07:00,98.46
02/19/2022 06:00,98.24
02/19/2022 05:00,98.06
02/19/2022 04:00,98.08
02/19/2022 03:00,98.17
02/19/2022 02:00,98.32
02/19/2022 01:00,98.48
02/19/2022 00:00,98.65
02/18/2022 23:00,98.79
02/18/2022 22:00,98.99
02/18/2022 21:00,99.21
02/18/2022 20:00,99.34
02/18/2022 19:00,99.44
02/18/2022 18:00,99.52
02/18/2022 17:00,99.58
02/18/2022 16:00,99.65
02/18/2022 15:00,99.67
02/18/2022 14:00,99.64
02/18/2022 13:00,99.68
02/18/2022 12:00,99.75
02/18/2022 11:00,99.75
02/18/2022 10:00,99.74
02/18/2022 09:00,99.66
02/18/2022 08:00,99.49
02/18/2022 07:00,99.31
02/18/2022 06:00,99.09
02/18/2022 05:00,98.87
02/18/2022 04:00,98.65
02/18/2022 03:00,98.51
02/18/2022 02:00,98.29
02/18/2022 01:00,98.1
02/18/2022 00:00,98.01
02/17/2022 23:00,98.05
02/17/2022 22:00,98.05
02/17/2022 21:00,98.11
02/17/2022 20:00,98.3
02/17/2022 19:00,98.51
02/17/2022 18:00,98.45
02/17/2022 17:00,98.57
02/17/2022 16:00,98.59
02/17/2022 15:00,98.66
02/17/2022 14:00,98.74
02/17/2022 13:00,98.81
02/17/2022 12:00,98.95
02/17/2022 11:00,98.91
02/17/2022 10:00,98.88
02/17/2022 09:00,98.93
02/17/2022 08:00,98.87
02/17/2022 07:00,98.87
02/17/2022 06:00,98.89
02/17/2022 05:00,98.91
02/17/2022 04:00,99.03
02/17/2022 03:00,99.04
02/17/2022 02:00,99.16
02/17/2022 01:00,99.1
02/17/2022 00:00,99.13
02/16/2022 23:00,99.2
02/16/2022 22:00,99.25
02/16/2022 21:00,99.23
02/16/2022 20:00,99.21
02/16/2022 19:00,99.27
02/16/2022 18:00,99.28
02/16/2022 17:00,99.28
02/16/2022 16:00,99.29
02/16/2022 15:00,99.3
02/16/2022 14:00,99.37
02/16/2022 13:00,99.48
02/16/2022 12:00,99.6
02/16/2022 11:00,99.67
02/16/2022 10:00,99.78
02/16/2022 09:00,99.86
02/16/2022 08:00,99.96
02/16/2022 07:00,100.01
02/16/2022 06:00,100.12
02/16/2022 05:00,100.22
02/16/2022 04:00,100.3
02/16/2022 03:00,100.45
02/16/2022 02:00,100.63
02/16/2022 01:00,100.72
02/16/2022 00:00,100.85
02/15/2022 23:00,100.97
02/15/2022 22:00,101.07
02/15/2022 21:00,101.13
02/15/2022 20:00,101.25
02/15/2022 19:00,101.29
02/15/2022 18:00,101.31
02/15/2022 17:00,101.31
02/15/2022 16:00,101.31
02/15/2022 15:00,101.31
02/15/2022 14:00,101.35
02/15/2022 13:00,101.39
02/15/2022 12:00,101.41
02/15/2022 11:00,101.37
02/15/2022 10:00,101.32
02/15/2022 09:00,101.25
02/15/2022 08:00,101.15
02/15/2022 07:00,101.04
02/15/2022 06:00,100.97
02/15/2022 05:00,100.86
02/15/2022 04:00,100.8
02/15/2022 03:00,100.8
02/15/2022 02:00,100.83
02/15/2022 01:00,100.83
02/15/2022 00:00,100.82
02/14/2022 23:00,100.82
02/14/2022 22:00,100.8
02/14/2022 21:00,100.76
02/14/2022 20:00,100.72
02/14/2022 19:00,100.67
02/14/2022 18:00,100.57
02/14/2022 17:00,100.48
02/14/2022 16:00,100.45
02/14/2022 15:00,100.43
02/14/2022 14:00,100.43
02/14/2022 13:00,100.46
02/14/2022 12:00,100.5
02/14/2022 11:00,100.5
02/14/2022 10:00,100.44
02/14/2022 09:00,100.4
02/14/2022 08:00,100.31
02/14/2022 07:00,100.24
02/14/2022 06:00,100.2
02/14/2022 05:00,100.15
02/14/2022 04:00,100.12
02/14/2022 03:00,100.1
02/14/2022 02:00,100.12
02/14/2022 01:00,100.15
02/14/2022 00:00,100.17
02/13/2022 23:00,100.19
02/13/2022 22:00,100.2
02/13/2022 21:00,100.19
02/13/2022 20:00,100.19
02/13/2022 19:00,100.19
02/13/2022 18:00,100.16
02/13/2022 17:00,100.15
02/13/2022 16:00,100.18
02/13/2022 15:00,100.17
02/13/2022 14:00,100.26
02/13/2022 13:00,100.37
02/13/2022 12:00,100.46
02/13/2022 11:00,100.49
02/13/2022 10:00,100.49
02/13/2022 09:00,100.5
02/13/2022 08:00,100.54
02/13/2022 07:00,100.49
02/13/2022 06:00,100.47
02/13/2022 05:00,100.47
02/13/2022 04:00,100.46
02/13/2022 03:00,100.48
02/13/2022 02:00,100.46
02/13/2022 01:00,100.48
02/13/2022 00:00,100.51
02/12/2022 23:00,100.5
02/12/2022 22:00,100.48
02/12/2022 21:00,100.44
02/12/2022 20:00,100.36
02/12/2022 19:00,100.35
02/12/2022 18:00,100.28
02/12/2022 17:00,100.19
02/12/2022 16:00,100.09
02/12/2022 15:00,99.99
02/12/2022 14:00,99.9
02/12/2022 13:00,99.87
02/12/2022 12:00,99.76
02/12/2022 11:00,99.67
02/12/2022 10:00,99.54
02/12/2022 09:00,99.34
02/12/2022 08:00,99.12
02/12/2022 07:00,98.89
02/12/2022 06:00,98.7
02/12/2022 05:00,98.51
02/12/2022 04:00,98.46
02/12/2022 03:00,98.46
02/12/2022 02:00,98.45
02/12/2022 01:00,98.41
02/12/2022 00:00,98.39
02/11/2022 23:00,98.36
02/11/2022 22:00,98.36
02/11/2022 21:00,98.32
02/11/2022 20:00,98.29
02/11/2022 19:00,98.28
02/11/2022 18:00,98.19
02/11/2022 17:00,98.07
02/11/2022 16:00,98.02
02/11/2022 15:00,98
02/11/2022 14:00,97.98
02/11/2022 13:00,97.98
02/11/2022 12:00,98.07
02/11/2022 11:00,98.1
02/11/2022 10:00,98.17
02/11/2022 09:00,98.29
02/11/2022 08:00,98.43
02/11/2022 07:00,98.47
02/11/2022 06:00,98.51
02/11/2022 05:00,98.6
02/11/2022 04:00,98.66
02/11/2022 03:00,98.77
02/11/2022 02:00,98.82
02/11/2022 01:00,98.88
02/11/2022 00:00,98.91
02/10/2022 23:00,98.96
02/10/2022 22:00,99.01
02/10/2022 21:00,98.99
02/10/2022 20:00,98.98
02/10/2022 19:00,98.99
02/10/2022 18:00,98.96
02/10/2022 17:00,98.89
02/10/2022 16:00,98.82
02/10/2022 15:00,98.76
02/10/2022 14:00,98.7
02/10/2022 13:00,98.69
02/10/2022 12:00,98.66
02/10/2022 11:00,98.62
02/10/2022 10:00,98.56
02/10/2022 09:00,98.49
02/10/2022 08:00,98.43
02/10/2022 07:00,98.4
02/10/2022 06:00,98.39
02/10/2022 05:00,98.39
02/10/2022 04:00,98.37
02/10/2022 03:00,98.39
02/10/2022 02:00,98.38
02/10/2022 01:00,98.39
02/10/2022 00:00,98.39
02/09/2022 23:00,98.39
02/09/2022 22:00,98.44
02/09/2022 21:00,98.44
02/09/2022 20:00,98.5
02/09/2022 19:00,98.48
02/09/2022 18:00,98.45
02/09/2022 17:00,98.43
02/09/2022 16:00,98.41
02/09/2022 15:00,98.41
02/09/2022 14:00,98.38
02/09/2022 13:00,98.42
02/09/2022 12:00,98.53
02/09/2022 11:00,98.54
02/09/2022 10:00,98.59
02/09/2022 09:00,98.65
02/09/2022 08:00,98.66
02/09/2022 07:00,98.68
02/09/2022 06:00,98.75
02/09/2022 05:00,98.79
02/09/2022 04:00,98.87
02/09/2022 03:00,98.98
02/09/2022 02:00,99.07
02/09/2022 01:00,99.16
02/09/2022 00:00,99.25
02/08/2022 23:00,99.34
02/08/2022 22:00,99.4
02/08/2022 21:00,99.48
02/08/2022 20:00,99.51
02/08/2022 19:00,99.52
02/08/2022 18:00,99.51
02/08/2022 17:00,99.46
02/08/2022 16:00,99.45
02/08/2022 15:00,99.43
02/08/2022 14:00,99.42
02/08/2022 13:00,99.47
02/08/2022 12:00,99.52
02/08/2022 11:00,99.53
02/08/2022 10:00,99.53
02/08/2022 09:00,99.54
02/08/2022 08:00,99.53
02/08/2022 07:00,99.5
02/08/2022 06:00,99.47
02/08/2022 05:00,99.43
02/08/2022 04:00,99.42
02/08/2022 03:00,99.44
02/08/2022 02:00,99.42
02/08/2022 01:00,99.48
02/08/2022 00:00,99.5
02/07/2022 23:00,99.53
02/07/2022 22:00,99.58
02/07/2022 21:00,99.59
02/07/2022 20:00,99.58
02/07/2022 19:00,99.59
02/07/2022 18:00,99.57
02/07/2022 17:00,99.57
02/07/2022 16:00,99.54
02/07/2022 15:00,99.55
02/07/2022 14:00,99.58
02/07/2022 13:00,99.65
02/07/2022 12:00,99.74
02/07/2022 11:00,99.8
02/07/2022 10:00,99.84
02/07/2022 09:00,99.89
02/07/2022 08:00,99.91
02/07/2022 07:00,99.89
02/07/2022 06:00,99.92
02/07/2022 05:00,99.93
02/07/2022 04:00,99.98
02/07/2022 03:00,100.04
02/07/2022 02:00,100.05
02/07/2022 01:00,100.12
02/07/2022 00:00,100.12
02/06/2022 23:00,100.16
02/06/2022 22:00,100.19
02/06/2022 21:00,100.19
02/06/2022 20:00,100.19
02/06/2022 19:00,100.19
02/06/2022 18:00,100.17
02/06/2022 17:00,100.17
02/06/2022 16:00,100.18
02/06/2022 15:00,100.2
02/06/2022 14:00,100.21
02/06/2022 13:00,100.26
02/06/2022 12:00,100.37
02/06/2022 11:00,100.44
02/06/2022 10:00,100.48
02/06/2022 09:00,100.48
02/06/2022 08:00,100.51
02/06/2022 07:00,100.56
02/06/2022 06:00,100.62
02/06/2022 05:00,100.67
02/06/2022 04:00,100.72
02/06/2022 03:00,100.77
02/06/2022 02:00,100.89
02/06/2022 01:00,100.95
02/06/2022 00:00,100.98
02/05/2022 23:00,101.03
02/05/2022 22:00,101.07
02/05/2022 21:00,101.07
02/05/2022 20:00,101.12
02/05/2022 19:00,101.11
02/05/2022 18:00,101.12
02/05/2022 17:00,101.12
02/05/2022 16:00,101.09
02/05/2022 15:00,101.06
02/05/2022 14:00,101.05
02/05/2022 13:00,101.05
02/05/2022 12:00,101.09
02/05/2022 11:00,101.04
02/05/2022 10:00,100.96
02/05/2022 09:00,100.89
02/05/2022 08:00,100.76
02/05/2022 07:00,100.64
